datetime,count
2011-03-28 06:00:00,1.6132578430462132
2011-03-28 07:00:00,0.9754839336591355
2011-03-28 08:00:00,0.969078384695476
2011-03-28 09:00:00,2.3736814666220893
2011-03-28 10:00:00,3.483803441967461
2011-03-28 11:00:00,4.178402821311929
2011-03-28 12:00:00,5.304077430061873
2011-03-28 13:00:00,4.129224839344755
2011-03-28 14:00:00,3.667927105780481
2011-03-28 15:00:00,3.707036782859752
2011-03-28 16:00:00,3.753676171979278
2011-03-28 17:00:00,3.8100925231945655
2011-03-28 18:00:00,3.727569567671491
2011-03-28 19:00:00,3.5084107793342407
2011-03-28 20:00:00,4.398706509621176
2011-03-28 21:00:00,5.096610381068092
2011-03-28 22:00:00,4.94172470291884
2011-03-28 23:00:00,4.666435405336244
2011-03-29 00:00:00,3.933971719134799
2011-03-29 01:00:00,4.164566344177444
2011-03-29 02:00:00,3.629053874294748
2011-03-29 03:00:00,3.4807218732970036
2011-03-29 04:00:00,3.514769904057474
2011-03-29 05:00:00,2.1441282729599505
2011-03-29 06:00:00,2.040206596805927
2011-03-29 07:00:00,1.3971079447893433
2011-03-29 08:00:00,2.7373495441001063
2011-03-29 09:00:00,4.385414364927778
2011-03-29 10:00:00,6.0554388410543485
2011-03-29 11:00:00,5.327667740176619
2011-03-29 12:00:00,4.910319630017458
2011-03-29 13:00:00,4.9264330102310705
2011-03-29 14:00:00,5.295393836815406
2011-03-29 15:00:00,5.2365906648808735
2011-03-29 16:00:00,5.1441960558582425
2011-03-29 17:00:00,5.154664000291732
2011-03-29 18:00:00,5.643283666903304
2011-03-29 19:00:00,6.222350147876931
2011-03-29 20:00:00,6.243773684226763
2011-03-29 21:00:00,6.0126374837218775
2011-03-29 22:00:00,5.737525041908208
2011-03-29 23:00:00,5.443418928838471
2011-03-30 00:00:00,5.003019440149711
2011-03-30 01:00:00,4.41752467206965
2011-03-30 02:00:00,3.5805125492354035
2011-03-30 03:00:00,2.8108131214002627
2011-03-30 04:00:00,2.295678179691256
2011-03-30 05:00:00,1.0493083522204585
2011-03-30 06:00:00,1.2342748886476145
2011-03-30 07:00:00,2.9416852203631625
2011-03-30 08:00:00,3.957328625626656
2011-03-30 09:00:00,5.294532502666547
2011-03-30 10:00:00,5.5359960597006985
2011-03-30 11:00:00,5.146913916718785
2011-03-30 12:00:00,4.662331896341164
2011-03-30 13:00:00,4.832133244668801
2011-03-30 14:00:00,5.05841259374893
2011-03-30 15:00:00,5.0315720642743855
2011-03-30 16:00:00,4.954831419848937
2011-03-30 17:00:00,4.9787821018461305
2011-03-30 18:00:00,5.348435676876697
2011-03-30 19:00:00,6.03758739483218
2011-03-30 20:00:00,5.817979994512012
2011-03-30 21:00:00,5.451695616786589
2011-03-30 22:00:00,5.175811537810647
2011-03-30 23:00:00,4.755990134124054
2011-03-31 00:00:00,4.426266198273837
2011-03-31 01:00:00,3.9984282253018386
2011-03-31 02:00:00,3.5160374029239354
2011-03-31 03:00:00,2.931264480660531
2011-03-31 04:00:00,2.3353216625214746
2011-03-31 05:00:00,1.030530794490384
2011-03-31 06:00:00,1.0649949248840618
2011-03-31 07:00:00,2.5608106216811763
2011-03-31 08:00:00,4.236758823987315
2011-03-31 09:00:00,4.948491054140046
2011-03-31 10:00:00,5.388224988674812
2011-03-31 11:00:00,4.456310829248948
2011-03-31 12:00:00,4.621946564896363
2011-03-31 13:00:00,4.299933648722355
2011-03-31 14:00:00,4.308832322757517
2011-03-31 15:00:00,3.8461645611788873
2011-03-31 16:00:00,3.252525466637363
2011-03-31 17:00:00,3.8295343532612907
2011-03-31 18:00:00,4.461940893267751
2011-03-31 19:00:00,4.619040637190134
2011-03-31 20:00:00,4.310821042926751
2011-03-31 21:00:00,4.2029021954475345
2011-03-31 22:00:00,4.080781746530141
2011-03-31 23:00:00,3.9017839338361684
2011-04-20 00:00:00,3.6755106993099753
2011-04-20 01:00:00,3.8076177916764298
2011-04-20 02:00:00,3.3732834647803975
2011-04-20 03:00:00,3.285422530182911
2011-04-20 04:00:00,3.1625258615153813
2011-04-20 05:00:00,2.556342101746679
2011-04-20 06:00:00,2.415971025591051
2011-04-20 07:00:00,3.537849235231875
2011-04-20 08:00:00,3.7921364265959387
2011-04-20 09:00:00,4.183450931021176
2011-04-20 10:00:00,4.840923686801065
2011-04-20 11:00:00,5.015492171417536
2011-04-20 12:00:00,5.144023111396159
2011-04-20 13:00:00,5.158922078294338
2011-04-20 14:00:00,5.638875679845824
2011-04-20 15:00:00,5.766765439168223
2011-04-20 16:00:00,5.762084490011586
2011-04-20 17:00:00,5.781360296894179
2011-04-20 18:00:00,5.55793225984553
2011-04-20 19:00:00,5.46341282746803
2011-04-20 20:00:00,5.165031015918524
2011-04-20 21:00:00,5.055192640605127
2011-04-20 22:00:00,4.947979523285855
2011-04-20 23:00:00,4.587899016232071
2011-04-21 00:00:00,4.570269890340546
2011-04-21 01:00:00,4.316627947620891
2011-04-21 02:00:00,4.035316274662311
2011-04-21 03:00:00,3.3689443345010694
2011-04-21 04:00:00,2.317006912358365
2011-04-21 05:00:00,2.426603660022618
2011-04-21 06:00:00,4.265209574117711
2011-04-21 07:00:00,4.745292212370796
2011-04-21 08:00:00,5.515881929886394
2011-04-21 09:00:00,5.936821156290197
2011-04-21 10:00:00,5.940714485904757
2011-04-21 11:00:00,5.922063560462758
2011-04-21 12:00:00,5.9727822602012175
2011-04-21 13:00:00,5.934086909412632
2011-04-21 14:00:00,6.018582129207348
2011-04-21 15:00:00,5.863952825248799
2011-04-21 16:00:00,5.784986125338272
2011-04-21 17:00:00,5.417579053940748
2011-04-21 18:00:00,4.90468012459576
2011-04-21 19:00:00,4.424177409335242
2011-04-21 20:00:00,3.634041523907314
2011-04-21 21:00:00,3.8579433368651364
2011-04-21 22:00:00,2.1303521792915294
2011-04-21 23:00:00,2.241513777833565
2011-04-22 00:00:00,1.4074996532315223
2011-04-22 01:00:00,5.217568561208508
2011-04-22 02:00:00,5.865129259688703
2011-04-22 03:00:00,5.222072627373336
2011-04-22 04:00:00,4.745357088856406
2011-04-22 05:00:00,4.845356179712836
2011-04-22 06:00:00,5.102544222408674
2011-04-22 07:00:00,5.115836372213312
2011-04-22 08:00:00,5.083474762979194
2011-04-22 09:00:00,5.170088629561878
2011-04-22 10:00:00,5.640927137878597
2011-04-22 11:00:00,6.2805583478965925
2011-04-22 12:00:00,6.158643017372326
2011-04-22 13:00:00,5.905368951300561
2011-04-22 14:00:00,5.637346931918753
2011-04-22 15:00:00,5.256422227477495
2011-04-22 16:00:00,4.657418245912876
2011-04-22 17:00:00,4.129508486938151
2011-04-22 18:00:00,3.2801086761742497
2011-04-22 19:00:00,2.3560015110747488
2011-04-22 20:00:00,1.5104169731419583
2011-04-22 21:00:00,0.9619133869197038
2011-04-22 22:00:00,1.372514609942492
2011-04-22 23:00:00,3.199266247396967
2011-04-23 00:00:00,4.7624824983389695
2011-04-23 01:00:00,5.686670704069509
2011-04-23 02:00:00,6.064934536246097
2011-04-23 03:00:00,5.330389341600994
2011-04-23 04:00:00,4.820987669842268
2011-04-23 05:00:00,4.985850801085444
2011-04-23 06:00:00,5.274144155913584
2011-04-23 07:00:00,5.2235061982887565
2011-04-23 08:00:00,5.096454517025071
2011-04-23 09:00:00,5.108236739308493
2011-04-23 10:00:00,5.664135305614573
2011-04-23 11:00:00,6.3326060338616585
2011-04-23 12:00:00,6.158156983238569
2011-04-23 13:00:00,5.572605900014797
2011-04-23 14:00:00,5.415436050339379
2011-04-23 15:00:00,5.335508061775934
2011-04-23 16:00:00,4.985637088997823
2011-04-23 17:00:00,4.23638595743529
2011-04-23 18:00:00,3.251771334215892
2011-04-23 19:00:00,2.550475514276296
2011-04-23 20:00:00,1.8203714687755186
2011-04-23 21:00:00,1.1763278473180414
2011-04-23 22:00:00,1.3738183237445318
2011-04-23 23:00:00,2.714491379218005
2011-04-24 00:00:00,4.61134116331026
2011-04-24 01:00:00,5.472943072602799
2011-04-24 02:00:00,5.862185378321867
2011-04-24 03:00:00,5.1884796040946695
2011-04-24 04:00:00,4.700108514487412
2011-04-24 05:00:00,4.696106297758418
2011-04-24 06:00:00,5.0076236880287945
2011-04-24 07:00:00,5.007848487976835
2011-04-24 08:00:00,5.099212544683465
2011-04-24 09:00:00,5.078510555213537
2011-04-24 10:00:00,5.642197463494108
2011-04-24 11:00:00,5.800707623180902
2011-04-24 12:00:00,5.71301790250125
2011-04-24 13:00:00,5.814077197289555
2011-04-24 14:00:00,5.354877905967916
2011-04-24 15:00:00,5.013900925098123
2011-04-24 16:00:00,4.626020539284087
2011-04-24 17:00:00,4.10451762793557
2011-04-24 18:00:00,3.692112838240422
2011-04-24 19:00:00,2.657198946126238
2011-04-24 20:00:00,1.6137630374937209
2011-04-24 21:00:00,1.5476604870928634
2011-04-24 22:00:00,1.6669699911752993
2011-04-24 23:00:00,3.0905213989034817
2011-04-25 00:00:00,4.454775235065966
2011-04-25 01:00:00,5.589736736333914
2011-04-25 02:00:00,5.971340741259456
2011-04-25 03:00:00,5.009954768529243
2011-04-25 04:00:00,4.834895823145502
2011-04-25 05:00:00,4.7504725063206275
2011-04-25 06:00:00,5.059807365241563
2011-04-25 07:00:00,4.897041189201497
2011-04-25 08:00:00,4.857310916064365
2011-04-25 09:00:00,5.173346674968912
2011-04-25 10:00:00,5.51175024323321
2011-04-25 11:00:00,6.205673051585803
2011-04-25 12:00:00,6.012635288688069
2011-04-25 13:00:00,5.922408063551103
2011-04-25 14:00:00,5.434787677374564
2011-04-25 15:00:00,5.299267804528917
2011-04-25 16:00:00,4.929462329292788
2011-04-25 17:00:00,4.633030314967327
2011-04-25 18:00:00,4.0706346691433
2011-04-25 19:00:00,3.292717330754316
2011-04-25 20:00:00,2.930908515483564
2011-04-25 21:00:00,1.622788027021234
2011-04-25 22:00:00,1.4899120997707425
2011-04-25 23:00:00,3.079622473054789
2011-04-26 00:00:00,4.5452246063633535
2011-04-26 01:00:00,5.592820438319689
2011-04-26 02:00:00,6.152684461153196
2011-04-26 03:00:00,5.349822315310103
2011-04-26 04:00:00,4.991682650415688
2011-04-26 05:00:00,5.208501912588522
2011-04-26 06:00:00,5.430721142259196
2011-04-26 07:00:00,5.432857447508354
2011-04-26 08:00:00,5.486195227797376
2011-04-26 09:00:00,5.394361640956878
2011-04-26 10:00:00,5.646456547407196
2011-04-26 11:00:00,5.8809726247861045
2011-04-26 12:00:00,5.860515561838754
2011-04-26 13:00:00,5.434455208359592
2011-04-26 14:00:00,5.125893111246044
2011-04-26 15:00:00,4.933431791565632
2011-04-26 16:00:00,4.613181873002481
2011-04-26 17:00:00,4.14120298571858
2011-04-26 18:00:00,3.751122839777449
2011-04-26 19:00:00,3.783391322865849
2011-04-26 20:00:00,3.743148967351341
2011-04-26 21:00:00,3.1726942621783296
2011-04-26 22:00:00,1.7571639833124109
2011-04-26 23:00:00,1.7895791070765694
2011-04-27 00:00:00,2.8310588378334387
2011-04-27 01:00:00,3.4652967680500466
2011-04-27 02:00:00,4.429881293433044
2011-04-27 03:00:00,5.004991591910475
2011-04-27 04:00:00,5.520663780061992
2011-04-27 05:00:00,5.746846500422558
2011-04-27 06:00:00,5.865550782236276
2011-04-27 07:00:00,5.928579562461993
2011-04-27 08:00:00,5.904360347386759
2011-04-27 09:00:00,5.916507690571755
2011-04-27 10:00:00,5.878814837888814
2011-04-27 11:00:00,5.779841250385549
2011-04-27 12:00:00,5.719019868281228
2011-04-27 13:00:00,5.55840742283579
2011-04-27 14:00:00,4.881649992349483
2011-04-27 15:00:00,4.729353249502866
2011-04-27 16:00:00,4.644681516787281
2011-04-27 17:00:00,4.277321343823735
2011-04-27 18:00:00,3.4354892244925703
2011-04-27 19:00:00,2.3978707114655684
2011-04-27 20:00:00,1.5825753128556699
2011-04-27 21:00:00,3.022580553658788
2011-04-27 22:00:00,4.38728718578496
2011-04-27 23:00:00,5.572126108767012
2011-04-28 00:00:00,5.3373804900945245
2011-04-28 01:00:00,5.038595995690716
2011-04-28 02:00:00,5.177893622289349
2011-04-28 03:00:00,5.512563995066821
2011-04-28 04:00:00,5.34633179143332
2011-04-28 05:00:00,5.49620173656141
2011-04-28 06:00:00,5.548076533895941
2011-04-28 07:00:00,5.864922254468656
2011-04-28 08:00:00,6.167951176534168
2011-04-28 09:00:00,5.793506345603118
2011-04-28 10:00:00,5.343051374381044
2011-04-28 11:00:00,5.246595705092684
2011-04-28 12:00:00,4.705633929329428
2011-04-28 13:00:00,4.5621752590026174
2011-04-28 14:00:00,4.088943057666442
2011-04-28 15:00:00,3.2300904031125133
2011-04-28 16:00:00,1.9054669490225087
2011-04-28 17:00:00,2.127772549182999
2011-04-28 18:00:00,2.9614018160710214
2011-04-28 19:00:00,3.9183930106398326
2011-04-28 20:00:00,4.840394336866683
2011-04-28 21:00:00,5.334320019964981
2011-04-28 22:00:00,5.607242057080754
2011-04-28 23:00:00,5.929497025026153
2011-04-29 00:00:00,5.994450054629307
2011-04-29 01:00:00,6.021801152504231
2011-04-29 02:00:00,5.895828740508359
2011-04-29 03:00:00,5.8321242094623225
2011-04-29 04:00:00,5.787122632924036
2011-04-29 05:00:00,5.229039284163504
2011-04-29 06:00:00,4.98496952593463
2011-04-29 07:00:00,4.776776439703955
2011-04-29 08:00:00,4.686305678491759
2011-04-29 09:00:00,4.236811062256421
2011-04-29 10:00:00,4.068604036290327
2011-04-29 11:00:00,3.396350876225347
2011-04-29 12:00:00,2.489647260334733
2011-04-29 13:00:00,2.2204083839371505
2011-04-29 14:00:00,3.8735083600604936
2011-04-29 15:00:00,4.516637459129771
2011-04-29 16:00:00,5.178269578679387
2011-04-29 17:00:00,5.591375565703107
2011-04-29 18:00:00,5.922743366079357
2011-04-29 19:00:00,5.926860821863389
2011-04-29 20:00:00,5.948681243698396
2011-04-29 21:00:00,5.689832722503751
2011-04-29 22:00:00,5.901849047710289
2011-04-29 23:00:00,5.923618718046355
2011-04-30 00:00:00,5.896106185808422
2011-04-30 01:00:00,5.831881426966995
2011-04-30 02:00:00,5.756796718625995
2011-04-30 03:00:00,5.416290130105215
2011-04-30 04:00:00,5.118133556269589
2011-04-30 05:00:00,4.826167155826885
2011-04-30 06:00:00,4.390226029285684
2011-04-30 07:00:00,3.195305976035547
2011-04-30 08:00:00,2.658023274412853
2011-04-30 09:00:00,1.7239839258592866
2011-04-30 10:00:00,1.2911131127863826
2011-04-30 11:00:00,5.3429595171939965
2011-04-30 12:00:00,5.788072275282494
2011-04-30 13:00:00,5.186009944729136
2011-04-30 14:00:00,4.739195169520334
2011-04-30 15:00:00,4.895612696346881
2011-04-30 16:00:00,5.067015144808457
2011-04-30 17:00:00,5.137031884944419
2011-04-30 18:00:00,5.006014383348349
2011-04-30 19:00:00,5.0571229056058975
2011-04-30 20:00:00,5.629328339998792
2011-04-30 21:00:00,5.989010835932881
2011-04-30 22:00:00,6.174301958273764
2011-04-30 23:00:00,5.898718570602633
2011-05-20 00:00:00,5.365789034386626
2011-05-20 01:00:00,4.792948721021521
2011-05-20 02:00:00,4.754038991530191
2011-05-20 03:00:00,4.11613222225078
2011-05-20 04:00:00,2.9278573228561573
2011-05-20 05:00:00,2.321082287596936
2011-05-20 06:00:00,1.7566960133620726
2011-05-20 07:00:00,1.3707273141736849
2011-05-20 08:00:00,1.6947221069736602
2011-05-20 09:00:00,2.760231410011195
2011-05-20 10:00:00,4.68572781391032
2011-05-20 11:00:00,5.102683470333119
2011-05-20 12:00:00,5.659106594674373
2011-05-20 13:00:00,5.330322307140044
2011-05-20 14:00:00,4.80606920755873
2011-05-20 15:00:00,4.984231951951732
2011-05-20 16:00:00,5.19059605949609
2011-05-20 17:00:00,5.2338408729049215
2011-05-20 18:00:00,5.042402779896632
2011-05-20 19:00:00,5.070023058463719
2011-05-20 20:00:00,5.666828226661843
2011-05-20 21:00:00,6.225449661706939
2011-05-20 22:00:00,6.24874184306515
2011-05-20 23:00:00,5.860738085553631
2011-05-21 00:00:00,5.645136319174653
2011-05-21 01:00:00,5.395075960753288
2011-05-21 02:00:00,3.915846458013267
2011-05-21 03:00:00,4.294498436189768
2011-05-21 04:00:00,3.104795903443468
2011-05-21 05:00:00,2.4305228185392376
2011-05-21 06:00:00,1.5162058482669831
2011-05-21 07:00:00,1.5978817132800018
2011-05-21 08:00:00,3.2324728996532475
2011-05-21 09:00:00,4.669627579660045
2011-05-21 10:00:00,5.801069877903432
2011-05-21 11:00:00,6.047371353284751
2011-05-21 12:00:00,5.349610280735186
2011-05-21 13:00:00,4.859627532389329
2011-05-21 14:00:00,4.98160110088779
2011-05-21 15:00:00,5.290925580652779
2011-05-21 16:00:00,5.244155548110993
2011-05-21 17:00:00,5.065255803883256
2011-05-21 18:00:00,5.089175190379847
2011-05-21 19:00:00,5.658078328631864
2011-05-21 20:00:00,6.321130752621326
2011-05-21 21:00:00,6.26944334365932
2011-05-21 22:00:00,6.002128421051467
2011-05-21 23:00:00,5.721082038277011
2011-05-22 00:00:00,5.347490347340729
2011-05-22 01:00:00,5.0496731173257565
2011-05-22 02:00:00,4.4731795146924815
2011-05-22 03:00:00,3.721915090084296
2011-05-22 04:00:00,2.9881346856697233
2011-05-22 05:00:00,2.127977274788307
2011-05-22 06:00:00,1.5774334418023648
2011-05-22 07:00:00,3.051849259846283
2011-05-22 08:00:00,4.395024944462312
2011-05-22 09:00:00,5.154738863786218
2011-05-22 10:00:00,5.983589801758037
2011-05-22 11:00:00,5.328502513748959
2011-05-22 12:00:00,4.737492167754898
2011-05-22 13:00:00,5.009742897664691
2011-05-22 14:00:00,5.219936930101228
2011-05-22 15:00:00,5.132101938630764
2011-05-22 16:00:00,5.08396250003259
2011-05-22 17:00:00,5.105613357315297
2011-05-22 18:00:00,5.584211911582853
2011-05-22 19:00:00,6.265661361066474
2011-05-22 20:00:00,6.217103906151198
2011-05-22 21:00:00,5.879616057694876
2011-05-22 22:00:00,5.709244877105944
2011-05-22 23:00:00,5.329242580559161
2011-05-23 00:00:00,5.074080094903585
2011-05-23 01:00:00,4.797724360005919
2011-05-23 02:00:00,4.14958926470423
2011-05-23 03:00:00,3.16611443937651
2011-05-23 04:00:00,2.6399055572949743
2011-05-23 05:00:00,1.6687218186138717
2011-05-23 06:00:00,1.599323851121435
2011-05-23 07:00:00,3.3215279284099637
2011-05-23 08:00:00,4.651138597586188
2011-05-23 09:00:00,5.657711444225644
2011-05-23 10:00:00,6.134211418985952
2011-05-23 11:00:00,5.41445630978417
2011-05-23 12:00:00,5.0012381850406555
2011-05-23 13:00:00,5.071835452571822
2011-05-23 14:00:00,5.3852302638242895
2011-05-23 15:00:00,5.3920393121744254
2011-05-23 16:00:00,5.365050000194844
2011-05-23 17:00:00,5.387469287294172
2011-05-23 18:00:00,5.7753136016476105
2011-05-23 19:00:00,6.241811145096909
2011-05-23 20:00:00,6.042239506938967
2011-05-23 21:00:00,5.693972760426595
2011-05-23 22:00:00,5.352264206428231
2011-05-23 23:00:00,5.063585778808918
2011-05-24 00:00:00,4.984195669869646
2011-05-24 01:00:00,4.716327264903331
2011-05-24 02:00:00,4.6810200499714725
2011-05-24 03:00:00,4.454629785396301
2011-05-24 04:00:00,4.028318706331479
2011-05-24 05:00:00,3.3484379942718356
2011-05-24 06:00:00,2.0342273702547295
2011-05-24 07:00:00,2.221796316498736
2011-05-24 08:00:00,2.9840175573254424
2011-05-24 09:00:00,3.7878763242969966
2011-05-24 10:00:00,4.747651924372375
2011-05-24 11:00:00,5.319938136265993
2011-05-24 12:00:00,5.661564722421653
2011-05-24 13:00:00,5.877229609360918
2011-05-24 14:00:00,5.843943057347888
2011-05-24 15:00:00,5.938372223927438
2011-05-24 16:00:00,5.908651510311749
2011-05-24 17:00:00,6.023342334560714
2011-05-24 18:00:00,6.000432605327038
2011-05-24 19:00:00,5.981148930035394
2011-05-24 20:00:00,5.77226775265383
2011-05-24 21:00:00,5.663162065139095
2011-05-24 22:00:00,5.641320928235709
2011-05-24 23:00:00,5.349742940018278
2011-05-25 00:00:00,5.182983212650708
2011-05-25 01:00:00,4.905987565981443
2011-05-25 02:00:00,4.761999724793912
2011-05-25 03:00:00,4.479897302428257
2011-05-25 04:00:00,4.115692411277911
2011-05-25 05:00:00,3.3224294649070973
2011-05-25 06:00:00,2.2398133059349807
2011-05-25 07:00:00,2.4995842326695508
2011-05-25 08:00:00,2.5177300300506302
2011-05-25 09:00:00,3.5387134314447137
2011-05-25 10:00:00,4.262333575047861
2011-05-25 11:00:00,4.433244576994603
2011-05-25 12:00:00,5.351679927132077
2011-05-25 13:00:00,5.386651639546736
2011-05-25 14:00:00,5.783352536440384
2011-05-25 15:00:00,5.916647454328513
2011-05-25 16:00:00,5.834892596736532
2011-05-25 17:00:00,5.834655017520072
2011-05-25 18:00:00,5.808246875718805
